resource,id,country_id,firstname,lastname,fullname,image_path,dateofbirth,gender,battingstyle,bowlingstyle,position,updated_at
players,51962,251,Samaru,Jayawardena,Samaru Jayawardena,https://cdn.sportmonks.com/images/cricket/placeholder.png,2005-07-25,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-10-19T13:34:22.000000Z
players,51965,2817,Harjot,Johal,Harjot Johal,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-01-01,m,right-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-10-19T15:40:55.000000Z
players,51986,266,Hariprasad,Satheedevi,Hariprasad Satheedevi,https://cdn.sportmonks.com/images/cricket/placeholder.png,1993-10-03,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2023-10-20T04:53:07.000000Z
players,52037,52126,Shahzaib,Khan,Shahzaib Khan,https://cdn.sportmonks.com/images/cricket/placeholder.png,2005-10-05,m,left-hand-bat,slow-left-arm-orthodox,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2023-10-21T14:21:05.000000Z
players,52040,52126,Wahaj,Riaz,Wahaj Riaz,https://cdn.sportmonks.com/images/cricket/placeholder.png,2004-09-10,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2023-10-21T14:26:41.000000Z
players,52043,52126,Mohammad,Ibtisam,Mohammad Ibtisam,https://cdn.sportmonks.com/images/cricket/placeholder.png,2005-09-24,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-10-21T14:27:44.000000Z
players,52049,52126,Ahmed,Hussain,Ahmed Hussain,https://cdn.sportmonks.com/images/cricket/placeholder.png,2007-05-15,m,left-hand-bat,legbreak-googly,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2023-10-21T14:29:11.000000Z
players,52052,52126,Aimal,Khan,Aimal Khan,https://cdn.sportmonks.com/images/cricket/placeholder.png,2005-08-25,m,left-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2023-12-07T05:04:43.000000Z
players,52055,52126,Amir,Hassan,Amir Hassan,https://cdn.sportmonks.com/images/cricket/placeholder.png,2005-03-01,m,left-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2023-10-21T14:31:42.000000Z
players,52058,52126,Huzaifa,Ayub,Huzaifa Ayub,https://cdn.sportmonks.com/images/cricket/placeholder.png,2005-01-01,m,left-hand-bat,left-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-10-21T16:42:21.000000Z
players,52061,52126,Mohammad,Zubair,Mohammad Zubair,https://cdn.sportmonks.com/images/cricket/placeholder.png,2005-01-01,m,left-hand-bat,left-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-10-21T16:45:48.000000Z
players,52064,52126,Naveed,Ahmed Khan,Naveed Ahmed Khan,https://cdn.sportmonks.com/images/cricket/placeholder.png,2006-11-04,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2023-12-07T05:07:09.000000Z
players,52070,52126,Mohammad,Ammar,Mohammad Ammar,https://cdn.sportmonks.com/images/cricket/placeholder.png,2005-01-01,m,left-hand-bat,legbreak,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-10-21T17:12:47.000000Z
players,52073,52126,Mohammad,Huzaifa,Mohammad Huzaifa,https://cdn.sportmonks.com/images/cricket/placeholder.png,2005-01-01,m,right-hand-bat,slow-left-arm-orthodox,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2023-10-21T17:15:02.000000Z
players,52076,52126,Ali,Razaa,Ali Razaa,https://cdn.sportmonks.com/images/cricket/placeholder.png,2005-01-01,m,right-hand-bat,slow-left-arm-orthodox,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2023-10-21T17:17:08.000000Z
players,52079,52126,Shamyl,Hussain,Shamyl Hussain,https://cdn.sportmonks.com/images/cricket/placeholder.png,2004-10-10,m,left-hand-bat,slow-left-arm-orthodox,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2023-12-07T04:39:46.000000Z
players,52082,52126,Ubaid,Shah,Ubaid Shah,https://cdn.sportmonks.com/images/cricket/placeholder.png,2006-02-05,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2023-12-07T05:07:44.000000Z
players,52085,52126,Mohammad,Riazullah,Mohammad Riazullah,https://cdn.sportmonks.com/images/cricket/placeholder.png,2007-06-20,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2023-12-07T04:38:08.000000Z
players,52088,52126,Aftab,Ahmed,Aftab Ahmed,https://cdn.sportmonks.com/images/cricket/placeholder.png,2005-01-01,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2023-10-21T17:22:55.000000Z
players,52091,52126,Najab,Khan,Najab Khan,https://cdn.sportmonks.com/images/cricket/placeholder.png,2004-02-22,m,right-hand-bat,legbreak,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-12-07T05:05:54.000000Z
players,52094,52126,Haroon,Arshad,Haroon Arshad,https://cdn.sportmonks.com/images/cricket/placeholder.png,2005-10-31,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2024-01-17T10:27:22.000000Z
players,52097,38404,Dinuka,Thennakoon,Dinuka Thennakoon,https://cdn.sportmonks.com/images/cricket/placeholder.png,2005-01-01,m,right-hand-bat,slow-left-arm-orthodox,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2023-10-21T17:30:51.000000Z
players,52100,38404,Geethika,De Silva,Geethika De Silva,https://cdn.sportmonks.com/images/cricket/placeholder.png,2005-01-01,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-10-21T17:32:13.000000Z
players,52103,38404,Ravishan,De Silva,Ravishan De Silva,https://cdn.sportmonks.com/images/cricket/placeholder.png,2005-01-01,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-10-21T17:34:03.000000Z
players,52106,38404,Diniru,Abeywickramasingha,Diniru Abeywickramasingha,https://cdn.sportmonks.com/images/cricket/placeholder.png,2005-01-01,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2023-10-21T17:34:55.000000Z
players,52109,38404,Sharujan,Shanmuganathan,Sharujan Shanmuganathan,https://cdn.sportmonks.com/images/cricket/placeholder.png,2005-01-01,m,left-hand-bat,legbreak,"{'resource': 'positions', 'id': 3, 'name': 'Wicketkeeper'}",2023-10-21T17:37:12.000000Z
players,52118,38404,Ruvishan,Perera,Ruvishan Perera,https://cdn.sportmonks.com/images/cricket/placeholder.png,2005-01-01,m,right-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2023-12-07T06:55:41.000000Z
players,52124,38404,Vishwa,Lahiru,Vishwa Lahiru,https://cdn.sportmonks.com/images/cricket/placeholder.png,2005-01-01,m,right-hand-bat,slow-left-arm-orthodox,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-12-07T06:56:27.000000Z
players,52127,38404,Ranuka,Malaviarachchi,Ranuka Malaviarachchi,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-10-21T17:46:43.000000Z
players,52130,38404,Supun,Waduge,Supun Waduge,https://cdn.sportmonks.com/images/cricket/placeholder.png,2004-09-03,m,left-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2024-01-17T11:33:21.000000Z
players,52133,38404,Pulindu,Perera,Pulindu Perera,https://cdn.sportmonks.com/images/cricket/placeholder.png,2005-01-01,m,left-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-10-21T17:48:22.000000Z
players,52205,153732,Abhishek,Awasthi,Abhishek Awasthi,https://cdn.sportmonks.com/images/cricket/placeholder.png,1985-06-09,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2023-10-22T13:54:30.000000Z
players,52277,2802,Muhammad,Zubair,Muhammad Zubair,https://cdn.sportmonks.com/images/cricket/placeholder.png,2003-12-31,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-10-23T17:06:50.000000Z
players,52280,52126,Riaz,Ullah,Riaz Ullah,https://cdn.sportmonks.com/images/cricket/placeholder.png,2005-03-13,m,right-hand-bat,legbreak-googly,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-10-24T14:13:32.000000Z
players,52307,153732,Birendra,Singh,Birendra Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-03-08,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-10-25T15:42:39.000000Z
players,52331,155043,Shorifa,Khatun,Shorifa Khatun,https://cdn.sportmonks.com/images/cricket/placeholder.png,1993-06-15,f,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-10-27T10:25:17.000000Z
players,52334,5790,Handre,Klazinge,Handre Klazinge,https://cdn.sportmonks.com/images/cricket/placeholder.png,1999-07-30,m,right-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2023-10-27T11:47:47.000000Z
players,52337,1638,Bhagwant,Sandhu,Bhagwant Sandhu,https://cdn.sportmonks.com/images/cricket/placeholder.png,1998-01-01,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2023-10-28T06:28:52.000000Z
players,52343,155043,Junaed,Mullah,Junaed Mullah,https://cdn.sportmonks.com/images/cricket/placeholder.png,1991-03-01,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-10-28T06:30:56.000000Z
players,52346,153732,Sudhakar,Koppolu,Sudhakar Koppolu,https://cdn.sportmonks.com/images/cricket/placeholder.png,1993-05-15,m,left-hand-bat,left-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-10-28T06:33:04.000000Z
players,52349,153732,Thunduru,Omkarnath,Thunduru Omkarnath,https://cdn.sportmonks.com/images/cricket/placeholder.png,1995-07-12,m,right-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-10-28T06:33:54.000000Z
players,52373,266,Miro,Zobaj,Miro Zobaj,https://cdn.sportmonks.com/images/cricket/placeholder.png,1989-12-04,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-10-30T10:57:33.000000Z
players,52376,153732,Krishna,Kumar,Krishna Kumar,https://cdn.sportmonks.com/images/cricket/placeholder.png,1984-11-13,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-10-30T10:58:26.000000Z
players,52379,862868,Prabesh,Thapa,Prabesh Thapa,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-06-10,m,right-hand-bat,left-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-10-30T11:01:31.000000Z
players,52382,153732,Jatin,Sharma,Jatin Sharma,https://cdn.sportmonks.com/images/cricket/placeholder.png,2003-01-01,m,right-hand-bat,left-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-10-30T12:46:04.000000Z
players,52394,98,Emma,de Broughe,Emma de Broughe,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-09-06,f,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-11-03T09:15:11.000000Z
players,52403,153732,Gnaneswara,Rao,Gnaneswara Rao,https://cdn.sportmonks.com/images/cricket/placeholder.png,1984-08-25,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-11-17T12:56:10.000000Z
players,52406,153732,Yashpal,Singh,Yashpal Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,1981-11-27,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-11-17T12:57:10.000000Z
players,52409,153732,Jesal,Karia,Jesal Karia,https://cdn.sportmonks.com/images/cricket/placeholder.png,1989-11-07,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-11-17T13:01:47.000000Z
players,52415,153732,Praveen,Gupta,Praveen Gupta,https://cdn.sportmonks.com/images/cricket/placeholder.png,1986-12-08,m,left-hand-bat,slow-left-arm-orthodox,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-11-17T16:21:30.000000Z
players,52418,153732,Abhishek,Jhunjhunwala,Abhishek Jhunjhunwala,https://cdn.sportmonks.com/images/cricket/placeholder.png,1982-12-01,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2023-11-17T16:23:08.000000Z
players,52421,153732,Chirag,Khurana,Chirag Khurana,https://cdn.sportmonks.com/images/cricket/placeholder.png,1992-11-03,m,right-hand-bat,legbreak-googly,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-11-17T16:24:35.000000Z
players,52424,153732,Mohnish,Mishra,Mohnish Mishra,https://cdn.sportmonks.com/images/cricket/placeholder.png,1984-02-09,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2023-11-17T16:30:21.000000Z
players,52427,153732,Rameez,Khan,Rameez Khan,https://cdn.sportmonks.com/images/cricket/placeholder.png,1989-12-31,m,left-hand-bat,legbreak-googly,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2023-11-17T16:33:53.000000Z
players,52433,153732,Robin,Bist,Robin Bist,https://cdn.sportmonks.com/images/cricket/placeholder.png,1987-11-02,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 8, 'name': 'Middle Order Batter'}",2023-11-18T13:00:12.000000Z
players,52439,2817,Ray,Toole,Ray Toole,https://cdn.sportmonks.com/images/cricket/placeholder.png,1997-01-01,m,left-hand-bat,left-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-11-21T15:41:07.000000Z
players,52442,52126,Khurram,Shahzad,Khurram Shahzad,https://cdn.sportmonks.com/images/cricket/placeholder.png,1999-11-25,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2023-11-22T14:32:16.000000Z
players,52445,2817,Bevon,Jacobs,Bevon Jacobs,https://cdn.sportmonks.com/images/cricket/placeholder.png,2002-05-06,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2023-11-25T10:20:23.000000Z
players,52448,2817,Cameron,Paul,Cameron Paul,https://cdn.sportmonks.com/images/cricket/placeholder.png,2004-12-29,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2023-11-25T10:22:19.000000Z
players,52451,155043,Naeem,Hasan,Naeem Hasan,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-02-12,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2023-11-27T04:15:48.000000Z
players,52454,98,Sam,Konstas,Sam Konstas,https://cdn.sportmonks.com/images/cricket/placeholder.png,2005-10-02,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2023-11-28T03:55:28.000000Z
players,52460,52126,Muhammad,Zahid,Muhammad Zahid,https://cdn.sportmonks.com/images/cricket/placeholder.png,1994-03-16,m,right-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-11-28T14:03:28.000000Z
players,52466,2325,Trevor,Gwandu,Trevor Gwandu,https://cdn.sportmonks.com/images/cricket/placeholder.png,1998-02-24,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2023-12-06T18:52:03.000000Z
players,52469,153732,Adarsh,Singh,Adarsh Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,2005-06-17,m,left-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2023-12-07T03:44:06.000000Z
players,52472,153732,Digvijay,Patil,Digvijay Patil,https://cdn.sportmonks.com/images/cricket/placeholder.png,2005-08-13,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2023-12-07T03:47:04.000000Z
players,52478,153732,Rudra,Patel,Rudra Patel,https://cdn.sportmonks.com/images/cricket/placeholder.png,2005-12-06,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2023-12-07T03:48:49.000000Z
players,52481,153732,Sachin,Dhas,Sachin Dhas,https://cdn.sportmonks.com/images/cricket/placeholder.png,2005-02-03,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2023-12-07T03:49:26.000000Z
players,52484,153732,Arshin,Kulkarni,Arshin Kulkarni,https://cdn.sportmonks.com/images/cricket/players/4/52484.png,2005-02-15,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2024-03-24T08:32:08.000000Z
players,52487,153732,Jayant,Goyat,Jayant Goyat,https://cdn.sportmonks.com/images/cricket/placeholder.png,2005-06-24,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-12-07T03:51:49.000000Z
players,52490,153732,Kiran,Chormale,Kiran Chormale,https://cdn.sportmonks.com/images/cricket/placeholder.png,2005-10-11,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-12-07T03:52:23.000000Z
players,52493,153732,Murugan,Abhishek,Murugan Abhishek,https://cdn.sportmonks.com/images/cricket/placeholder.png,2004-10-12,m,left-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-12-07T03:53:05.000000Z
players,52496,153732,Musheer,Khan,Musheer Khan,https://cdn.sportmonks.com/images/cricket/placeholder.png,2005-02-27,m,right-hand-bat,slow-left-arm-orthodox,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-12-07T03:53:49.000000Z
players,52499,153732,Priyanshu,Moliya,Priyanshu Moliya,https://cdn.sportmonks.com/images/cricket/placeholder.png,2005-06-17,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-12-07T03:54:36.000000Z
players,52508,153732,Aaradhya,Shukla,Aaradhya Shukla,https://cdn.sportmonks.com/images/cricket/placeholder.png,2004-12-06,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2023-12-07T03:57:08.000000Z
players,52511,153732,Naman,Tiwari,Naman Tiwari,https://cdn.sportmonks.com/images/cricket/placeholder.png,2005-11-08,m,left-hand-bat,left-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2023-12-07T03:58:11.000000Z
players,52514,153732,P,Vignesh,P Vignesh,https://cdn.sportmonks.com/images/cricket/placeholder.png,2005-04-06,m,left-hand-bat,slow-left-arm-orthodox,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2023-12-07T03:58:39.000000Z
players,52517,153732,Prem,Devkar,Prem Devkar,https://cdn.sportmonks.com/images/cricket/placeholder.png,2005-01-03,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2023-12-07T04:00:11.000000Z
players,52520,153732,Saumy Kumar,Pandey,Saumy Kumar Pandey,https://cdn.sportmonks.com/images/cricket/placeholder.png,2004-11-04,m,left-hand-bat,slow-left-arm-orthodox,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2023-12-07T04:02:44.000000Z
players,52529,43444,Jamshid,Zadran,Jamshid Zadran,https://cdn.sportmonks.com/images/cricket/placeholder.png,2006-03-31,m,left-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2023-12-07T04:06:25.000000Z
players,52532,43444,Mohammad,Asif,Mohammad Asif,https://cdn.sportmonks.com/images/cricket/placeholder.png,2003-09-01,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2023-12-07T04:06:59.000000Z
players,52538,43444,Wahidullah,Zadran,Wahidullah Zadran,https://cdn.sportmonks.com/images/cricket/placeholder.png,2007-11-15,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2023-12-07T04:08:14.000000Z
players,52541,43444,Naseer Khan,Maroofkhil,Naseer Khan Maroofkhil,https://cdn.sportmonks.com/images/cricket/placeholder.png,2006-01-30,m,left-hand-bat,slow-left-arm-orthodox,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-12-07T04:14:19.000000Z
players,52553,43444,Sohail,Khan,Sohail Khan,https://cdn.sportmonks.com/images/cricket/placeholder.png,2005-10-10,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2023-12-07T04:23:12.000000Z
