Player_ID,Country_ID,First_Name,Last_Name,Date_of_Birth,Gender,Batting_Style,Bowling_Style,Position
41612,462,Sheridon,Gumbs,2004-05-25,m,left-hand-bat,legbreak-googly,Allrounder
41615,462,Joshua,Thomas,2005-01-11,m,left-hand-bat,slow-left-arm-orthodox,Allrounder
41627,64306,Mohsin,Khan,1998-08-03,m,left-hand-bat,left-arm-fast-medium,Bowler
41654,52126,Mubashar,Hassan,1983-09-05,m,right-hand-bat,right-arm-fast-medium,Allrounder
41657,24150873,Yannic,Cariah,1992-06-22,m,left-hand-bat,legbreak,Bowler
41663,11,Atchuthan,Balachandran,1984-12-09,m,left-hand-bat,right-arm-fast-medium,Allrounder
41672,153732,Jishnu Eledath,Divakaran,1992-01-12,m,right-hand-bat,right-arm-fast-medium,Bowler
41675,153732,Manoj,Panthangi,1994-07-31,m,left-hand-bat,left-arm-fast-medium,Batsman
41681,153732,Ramsurathkumar,Subramanian,1997-06-11,m,right-hand-bat,right-arm-fast-medium,Allrounder
41684,153732,Sameer,Varughese,1992-01-25,m,right-hand-bat,right-arm-fast-medium,Batsman
41690,11,Srikanth,Vaka,1992-08-21,m,right-hand-bat,right-arm-fast-medium,Batsman
41693,11,Thivakaran,Aritharan,1984-12-19,m,right-hand-bat,right-arm-fast-medium,Batsman
41696,11,Abdulbaset,Jalili,1993-01-01,m,right-hand-bat,right-arm-fast-medium,Bowler
41699,153732,Mradul,Kumar,1989-07-06,m,right-hand-bat,right-arm-fast-medium,Bowler
41705,153732,Puneet,Kumar,1991-05-30,m,right-hand-bat,right-arm-fast-medium,Bowler
41708,11,Arif,Jamal,1995-07-12,m,right-hand-bat,right-arm-fast,Bowler
41711,153732,Dhamodharan,Madanagopal,1983-12-07,m,right-hand-bat,right-arm-fast-medium,Allrounder
41714,153732,Dipanshu,Verma,1990-07-15,m,right-hand-bat,right-arm-fast-medium,Allrounder
41717,43444,Hekmatullah,Momand,2004-02-24,m,right-hand-bat,right-arm-fast-medium,Allrounder
41720,153732,Hitesh,Jindal,1995-02-14,m,right-hand-bat,right-arm-fast-medium,Allrounder
41723,153732,Imam,Sheik,1987-08-11,m,right-hand-bat,right-arm-fast-medium,Batsman
41726,153732,Krishnan,Sahasranaman,1989-11-22,m,right-hand-bat,right-arm-offbreak,Batsman
41729,11,Muhammad,Oweis,1982-08-20,m,right-hand-bat,right-arm-offbreak,Batsman
41732,153732,Naresh,Pavaluru,1997-08-29,m,right-hand-bat,right-arm-fast-medium,Allrounder
41735,153732,Nikin,Bhargav,1993-05-30,m,right-hand-bat,right-arm-fast-medium,Allrounder
41738,153732,Punith,Murugesh,1990-04-17,m,right-hand-bat,right-arm-offbreak,Bowler
41741,43444,Rahmatullah,Adeal,1995-08-07,m,right-hand-bat,right-arm-fast,Bowler
41744,153732,Ronit,Satapathy,1994-06-08,m,right-hand-bat,right-arm-offbreak,Batsman
41747,153732,Surya,Subramanian,1997-05-30,m,right-hand-bat,right-arm-offbreak,Allrounder
41750,153732,Vinit,Joshi,1983-06-02,m,right-hand-bat,right-arm-offbreak,Batsman
41753,153732,Akshay,Gupta,1996-06-20,m,right-hand-bat,right-arm-fast-medium,Allrounder
41756,38404,Balaganesh,Rameshkumar,1998-07-18,m,left-hand-bat,left-arm-fast,Bowler
41759,11,Daljeet,Singh,1990-06-04,m,right-hand-bat,right-arm-fast,Bowler
41765,43444,Khatibullah,Abdulrahimzai,2002-09-10,m,right-hand-bat,right-arm-fast-medium,Batsman
41768,38404,Krishantan,Rajendran,1986-08-19,m,right-hand-bat,right-arm-fast-medium,Allrounder
41771,153732,Navjot,Singh,1988-09-10,m,right-hand-bat,right-arm-fast-medium,Allrounder
41783,153732,Akshay,Dhani,1995-11-25,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper
41786,153732,Dwarak,Sekar,1991-05-27,m,right-hand-bat,right-arm-offbreak,Wicketkeeper
41789,153732,Manav,Panwar,1998-01-01,m,right-hand-bat,right-arm-fast-medium,Batsman
41792,153732,Pramod,Sharma,1986-08-16,m,right-hand-bat,right-arm-fast-medium,Allrounder
41795,43444,Sharifollah,Sherzad,1992-01-01,m,right-hand-bat,right-arm-fast-medium,Bowler
41798,153732,Smit,Nandu,1998-10-03,m,left-hand-bat,slow-left-arm-orthodox,Bowler
41801,153732,Teja,Krishna,1995-05-14,m,right-hand-bat,right-arm-offbreak,Batsman
41828,3483,Snigdha,Paul,2006-08-30,f,left-hand-bat,right-arm-fast-medium,Batsman
41831,3483,Isani,Vaghela,2006-01-07,f,right-hand-bat,right-arm-fast-medium,Allrounder
41834,3483,Geetika,Kodali,2004-06-07,f,right-hand-bat,right-arm-fast-medium,Bowler
41837,1179,Sukhdeep,Singh,2001-02-11,m,right-hand-bat,right-arm-offbreak,Allrounder
41840,1179,Eugene,Ochieng,1993-02-18,m,right-hand-bat,right-arm-fast-medium,Bowler
41843,1179,Vraj,Patel,2002-03-21,m,right-hand-bat,slow-left-arm-orthodox,Bowler
41846,11,Aritharan,Thivakaran,0000-00-00,m,right-hand-bat,right-arm-fast,Batsman
41849,153732,Aman,Kapoor,2001-07-19,m,right-hand-bat,legbreak-googly,Wicketkeeper
41861,52126,Faraz,Ali,1993-04-25,m,right-hand-bat,right-arm-offbreak,Batsman
41867,52126,Saad,Khan,1999-11-16,m,left-hand-bat,slow-left-arm-orthodox,Allrounder
41870,52126,Asif,Mehmood,1996-02-03,m,right-hand-bat,right-arm-fast-medium,Bowler
41873,52126,Ali,Waqas,1989-12-26,m,left-hand-bat,right-arm-offbreak,Batsman
41876,52126,Sajid,Ali,1986-03-27,m,left-hand-bat,slow-left-arm-orthodox,Bowler
41879,52126,Hassan,Nawaz,2000-01-01,m,right-hand-bat,right-arm-offbreak,Batsman
41882,52126,Shoaib,Amir,1994-07-07,m,right-hand-bat,right-arm-fast-medium,Bowler
41888,24150873,Abhijai,Mansingh,0000-00-00,m,right-hand-bat,right-arm-fast,Batsman
41894,515,Marquino Junior,Mindley,0000-00-00,m,right-hand-bat,right-arm-fast,Bowler
41951,153732,Manpreet,Sandhu,1987-03-13,m,right-hand-bat,right-arm-fast,Batsman
42059,556,Sherkhan,Sherzad,0000-00-00,m,right-hand-bat,right-arm-fast,Bowler
42095,556,Amer,Hussain,1981-12-20,m,right-hand-bat,right-arm-fast,Allrounder
42125,556,Shahid,Muhammad,1974-01-03,m,right-hand-bat,right-arm-fast-medium,Batsman
42140,556,Vivek Mohanakumar,Ajantha,1987-01-12,m,right-hand-bat,right-arm-fast-medium,Batsman
42146,80919,Momand,Idris,0000-00-00,m,right-hand-bat,right-arm-fast,Batsman
42149,52126,Mubashir,Khan,0000-00-00,m,right-hand-bat,right-arm-fast,Bowler
42152,80919,Mazar,Marshal,0000-00-00,m,right-hand-bat,right-arm-fast,Bowler
42155,80919,Syed Ahmad,Shirzad,0000-00-00,m,right-hand-bat,right-arm-fast,Bowler
42158,80919,Shirzad,Subhanullah,0000-00-00,m,right-hand-bat,right-arm-fast,Bowler
42161,52126,Mohammad,Sarwar,1995-01-20,m,right-hand-bat,right-arm-fast-medium,Allrounder
42164,38404,Caniston,Gunaratnam,2003-08-13,m,right-hand-bat,right-arm-fast-medium,Allrounder
42176,38404,Dulaj,Samuditha,2003-01-06,m,left-hand-bat,left-arm-fast-medium,Bowler
42179,38404,Duvindu,Ranatunga,2005-03-31,m,right-hand-bat,right-arm-fast-medium,Bowler
42182,38404,Sahan,Mihira,2004-05-01,m,right-hand-bat,right-arm-fast-medium,Bowler
42185,38404,Traveen,Mathews,2004-06-14,m,right-hand-bat,right-arm-offbreak,Bowler
42191,462,Harry,Singh,2004-06-16,m,right-hand-bat,right-arm-offbreak,Batsman
42197,462,Tommy,Boorman,2005-04-12,m,right-hand-bat,right-arm-offbreak,Batsman
42200,462,Ross,Whitfield,2004-09-10,m,right-hand-bat,right-arm-fast-medium,Allrounder
42203,462,Bertie,Foreman,2004-05-13,m,left-hand-bat,right-arm-offbreak,Bowler
42206,462,Eddie,Jack,2005-09-09,m,left-hand-bat,slow-left-arm-orthodox,Bowler
42209,556,Prem,Wadhwa,2001-01-01,m,right-hand-bat,right-arm-fast,Bowler
42212,80919,Ainuddin,Zakhel,0000-00-00,m,right-hand-bat,right-arm-fast,Bowler
42377,43444,Salarzai,Israel,1998-01-01,m,left-hand-bat,right-arm-fast,Bowler
42380,556,Shokrullah,Shirzad,1998-08-18,m,right-hand-bat,right-arm-fast-medium,Bowler
42386,556,Shreyans,Jain,0000-00-00,m,right-hand-bat,right-arm-fast,Bowler
42389,80919,Tahir,Waseem,0000-00-00,m,right-hand-bat,right-arm-fast,Allrounder
42458,52126,Mohammad,Ali,1992-11-01,m,right-hand-bat,right-arm-fast-medium,Bowler
42464,1161,Olivia,Bell,2003-11-12,f,right-hand-bat,right-arm-offbreak,Bowler
42473,153732,Rajesh,Pawar,1979-09-06,m,left-hand-bat,slow-left-arm-orthodox,Bowler
42476,38404,Rumesh,Silva,1987-05-08,m,left-hand-bat,slow-left-arm-orthodox,Bowler
42479,462,Mal,Loye,1972-09-27,m,right-hand-bat,right-arm-offbreak,Batsman
42482,2817,Jason,Spice,1974-12-07,m,right-hand-bat,slow-left-arm-orthodox,Bowler
42485,24150873,Marlon,Black,1975-06-07,m,right-hand-bat,right-arm-fast-medium,Bowler
42488,155043,Nazmus,Sadat,1986-10-18,m,left-hand-bat,slow-left-arm-orthodox,Batsman
42494,155043,Neeyamur,Rashid,1975-01-01,m,right-hand-bat,right-arm-fast-medium,Bowler
42503,43444,Samargol,Messalhn,2001-01-01,m,right-hand-bat,right-arm-fast-medium,Batsman
42506,155043,Sahadat,Sagor,1977-01-14,m,right-hand-bat,right-arm-fast-medium,Allrounder
42509,14566098,John,Matchett,1997-07-22,m,right-hand-bat,right-arm-fast-medium,Batsman
42518,14566098,Mikey,O'Reilly,2002-07-02,m,right-hand-bat,left-arm-fast-medium,Bowler
42530,14566098,John,McNally,2005-04-17,m,left-hand-bat,right-arm-fast-medium,Allrounder
42539,153732,Bala,Subramaniam,1983-09-13,m,right-hand-bat,right-arm-offbreak,Allrounder
42548,52126,Imran,Khan Jr,1987-07-15,m,right-hand-bat,right-arm-fast-medium,Bowler
42551,462,Lizzie,Scott,2004-09-01,f,right-hand-bat,right-arm-fast-medium,Batsman
42554,462,Jemima,Spence,2001-01-01,f,right-hand-bat,right-arm-fast,Allrounder
42557,462,Gabrielle,Basketter,2001-01-01,f,right-hand-bat,right-arm-fast,Allrounder
42563,155043,Dolar,Mahmud,1988-12-30,m,right-hand-bat,right-arm-fast-medium,Allrounder
42566,24150873,Dave,Mohammed,1979-10-08,m,left-hand-bat,left-arm-fast-medium,Allrounder
42578,2817,Bruce,Martin,1980-04-25,m,right-hand-bat,slow-left-arm-orthodox,Bowler
42581,52126,Atif,Khan,2004-08-03,m,right-hand-bat,right-arm-fast-medium,Allrounder
42584,153732,Mohammad,Siraj,0000-00-00,m,right-hand-bat,right-arm-fast,Bowler
42599,24150873,Navin,Stewart,1983-06-13,m,right-hand-bat,right-arm-fast,Bowler
42602,320,Adam,Leigh,2003-08-07,m,right-hand-bat,right-arm-fast,Bowler
42611,320,Lucky,Malik,2003-10-20,m,left-hand-bat,slow-left-arm-orthodox,Batsman
42614,320,Magnus,Kristensen,1998-11-11,m,right-hand-bat,right-arm-fast-medium,Allrounder
42629,153732,Debarchan,Dash,1978-09-28,m,right-hand-bat,right-arm-fast-medium,Allrounder
42632,47,Nusratullah,Sultan,1986-12-08,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper
42635,47,Sandeep,Mallidi,1997-08-25,m,right-hand-bat,right-arm-fast,Batsman
42638,47,Zain,Muzaffar,1992-08-02,m,left-hand-bat,left-arm-fast,Bowler
42641,674,Kalum,Nandika,1991-05-21,m,right-hand-bat,right-arm-fast,Batsman
42644,674,Mark,Des Fontaine,2005-11-01,m,right-hand-bat,right-arm-fast,Bowler
42650,146,Alan,Dawson,1969-11-27,m,right-hand-bat,right-arm-fast-medium,Allrounder
42656,98,George,Horlin,1971-01-01,m,right-hand-bat,right-arm-fast-medium,Allrounder
42659,98,Bryce,McGain,1971-01-01,m,right-hand-bat,right-arm-fast-medium,Allrounder
42668,47,Rahim,Safi,1999-02-15,m,right-hand-bat,right-arm-fast,Allrounder
42680,2325,Ryan,King,1979-03-06,m,right-hand-bat,right-arm-offbreak,Batsman
42683,98,Iain,Carlisle,2000-01-05,m,left-hand-bat,right-arm-fast-medium,Bowler
42689,1161,Brandon,McMullen,1999-01-18,m,right-hand-bat,right-arm-fast-medium,Allrounder
42692,17,Abdul,Mahathir,1999-07-21,m,left-hand-bat,slow-left-arm-orthodox,Allrounder
42701,17,Rohullah,Mangal,2004-04-30,m,right-hand-bat,right-arm-fast,Allrounder
42704,17,Zain,Ahmad,2003-09-13,m,left-hand-bat,slow-left-arm-orthodox,Allrounder
42707,3126,Eliyas,Jabarkhel,1997-01-01,m,right-hand-bat,right-arm-fast,Bowler
42764,52126,Syed,Haider,1989-08-06,m,right-hand-bat,slow-left-arm-orthodox,Bowler
42767,38404,Madushika,Methtananda,1994-07-24,m,right-hand-bat,right-arm-fast-medium,Bowler
42770,38404,Rashmi,Silva,2000-12-04,m,right-hand-bat,legbreak,Bowler
42773,3995,Jamahidaya,Intan,1996-09-11,f,right-hand-bat,right-arm-fast-medium,Batsman
42776,3995,Noor,Hayati Zakaria,2000-09-01,f,right-hand-bat,right-arm-fast-medium,Batsman
42779,3995,Elsa,Hunter,2005-02-20,f,right-hand-bat,right-arm-fast-medium,Batsman
42782,3995,Winifred,Duraisingam,1993-04-06,f,right-hand-bat,right-arm-fast-medium,Allrounder
42785,3995,Mas,Elysa,2001-05-19,f,right-hand-bat,legbreak,Allrounder
42797,3995,Ainna,Hamizah Hashim,2000-07-29,f,right-hand-bat,right-arm-fast-medium,Bowler
42800,3995,Aisya,Eleesa,2002-10-24,f,right-hand-bat,right-arm-fast-medium,Bowler
42803,3995,Dhanusri,Muhunan,2003-09-29,f,right-hand-bat,right-arm-fast-medium,Bowler
42806,3995,Mahirah,Izzati Ismail,2000-04-12,f,right-hand-bat,right-arm-offbreak,Bowler
42809,3995,Nur Arianna,Natsya,2002-03-28,f,left-hand-bat,slow-left-arm-orthodox,Bowler
42812,3995,Nur Dania,Syuhada,2005-09-11,f,right-hand-bat,right-arm-offbreak,Bowler
42815,3995,Sasha,Azmi,2001-08-15,f,right-hand-bat,right-arm-fast-medium,Bowler
42818,146,Evan,Jones,1996-08-05,m,right-hand-bat,right-arm-fast-medium,Batting Allrounder
42824,155043,Sanjida,Akter Meghla,2001-06-04,f,right-hand-bat,slow-left-arm-orthodox,Bowler
42827,155043,Shohely,Akhter,1988-06-16,f,right-hand-bat,right-arm-offbreak,Bowler
42830,49477,Nanthita,Boonsukham,2005-07-24,f,right-hand-bat,legbreak,Bowler
42836,49477,Aphisara,Suwanchonrathi,2007-03-29,f,right-hand-bat,right-arm-fast-medium,Bowler
42839,2802,Chaya,Mughal,1986-06-20,f,right-hand-bat,right-arm-fast-medium,Allrounder
42842,2802,Natasha,Cherriath,1994-07-31,f,right-hand-bat,right-arm-fast-medium,Batsman
42845,2802,Samaira,Dharnidharka,2007-02-27,f,right-hand-bat,right-arm-fast-medium,Bowler
42848,2802,Kavisha,Egodage,2003-04-23,f,right-hand-bat,right-arm-offbreak,Allrounder
42851,462,Mahika,Gaur,2006-03-09,f,right-hand-bat,left-arm-fast-medium,Bowler
42854,2802,Siya,Gokhale,2005-01-01,f,right-hand-bat,right-arm-fast-medium,Batsman
42860,2802,Lavanya,Keny,2005-01-01,f,right-hand-bat,right-arm-fast-medium,Allrounder
42863,2802,Suraksha,Kotte,2003-02-13,f,right-hand-bat,right-arm-offbreak,Bowler
42866,2802,Vaishnave,Mahesh,2006-01-01,f,right-hand-bat,legbreak-googly,Bowler
42869,2802,Indhuja,Nandakumar,2005-01-01,f,right-hand-bat,right-arm-fast-medium,Bowler
42875,2802,Rishitha,Rajith,2006-01-01,f,right-hand-bat,right-arm-fast-medium,Bowler
42881,2802,Khushi,Sharma,2002-08-21,f,right-hand-bat,right-arm-fast-medium,Allrounder
42884,155,Luca,Petre,2007-05-05,m,right-hand-bat,right-arm-fast-medium,Allrounder
42893,11256,Abdullah,Zahir,2003-01-01,m,right-hand-bat,right-arm-fast-medium,Allrounder
42896,62,Dayn,Pariaug,2001-11-18,m,right-hand-bat,right-arm-fast-medium,Allrounder
42899,52126,Izhar,Hussain,1994-05-03,m,right-hand-bat,right-arm-fast-medium,Allrounder
42902,62,Jai,Sinh,1998-08-07,m,right-hand-bat,right-arm-fast-medium,Batsman
42905,62,Kenardo,Fletcher,1989-12-26,m,left-hand-bat,left-arm-fast,Bowler
42908,62,Muralitharan,Gnanasekaram,1985-03-12,m,right-hand-bat,right-arm-fast-medium,Batsman
42914,62,Noorkhan,Ahmadi,2000-01-01,m,right-hand-bat,right-arm-fast-medium,Bowler
43031,98,Meagan,Dixon,1997-04-23,f,right-hand-bat,right-arm-fast-medium,Bowler
43034,2325,Anesu,Mushangwe,1996-02-25,f,right-hand-bat,legbreak-googly,Allrounder
43040,462,Alex,Russell,2002-04-17,m,right-hand-bat,legbreak,Bowler
43043,462,Tom,Keast,1998-06-25,m,right-hand-bat,slow-right-arm-orthodox,Wicketkeeper
43046,462,Mungo,Russell,1998-05-24,m,right-hand-bat,right-arm-fast-medium,Bowler
43049,462,Tom,Dinnis,1997-10-18,m,right-hand-bat,right-arm-fast-medium,Bowler
43052,462,Eliot,Callis,1994-11-08,m,right-hand-bat,slow-right-arm-orthodox,Batsman
43055,462,Jafer,Chohan,1994-11-08,m,right-hand-bat,slow-right-arm-orthodox,Allrounder
43058,462,Ben,Claydon,2000-03-31,m,right-hand-bat,right-arm-fast-medium,Batsman
43085,98,Grace,Parsons,2003-08-18,f,right-hand-bat,legbreak,Bowler
43088,98,Lucy,Hamilton,1990-10-30,f,right-hand-bat,right-arm-offbreak,Bowler
43103,98,Amy,Edgar,1997-12-27,f,right-hand-bat,right-arm-fast-medium,Batsman
43109,146,Thamsanqa,Kumalo,1999-09-23,m,left-hand-bat,right-arm-offbreak,Batsman
43112,146,Slade,van Staden,2003-04-30,m,right-hand-bat,legbreak,Wicketkeeper
43115,146,Shaylen,Pillay,1994-04-12,m,right-hand-bat,right-arm-fast-medium,Batsman
43127,146,Glen,Adams,1995-02-16,m,right-hand-bat,right-arm-offbreak,Allrounder
43130,146,Orapeleng,Motlhoaring,2001-08-23,m,right-hand-bat,right-arm-fast-medium,Allrounder
43136,146,Siya,Plaatjie,2000-01-01,m,right-hand-bat,right-arm-fast-medium,Bowler
43178,153732,Bharath,Gowda,1992-12-24,m,right-hand-bat,right-arm-fast-medium,Batsman
43277,38404,Ruwantha,Kellepotha,1991-07-13,m,right-hand-bat,legbreak,Bowler
43280,146,Renaldo,Meyer,1994-06-30,m,left-hand-bat,right-arm-fast-medium,Bowler
43319,146,Tetelo,Maphaka,2000-09-21,m,left-hand-bat,slow-left-arm-orthodox,Bowler
43322,2817,Matthew,Boyle,2003-01-12,m,left-hand-bat,legbreak-googly,Batsman
43325,2817,Sam,Goughton,0000-00-00,m,right-hand-bat,right-arm-fast,Bowler
43331,146,Beyers,Swanepoel,1998-05-06,m,left-hand-bat,right-arm-fast,Allrounder
43334,146,Kgaudisa,Molefe,2000-02-09,m,right-hand-bat,slow-left-arm-orthodox,Bowler
43346,146,Muhammad,Manack,2002-06-06,m,right-hand-bat,right-arm-fast,Allrounder
43352,146,Mbongiseni,Mhlanga,2003-09-12,m,left-hand-bat,left-arm-fast-medium,Allrounder
43358,52126,Arslan,Arshad,1992-03-10,m,right-hand-bat,right-arm-fast,Bowler
43361,153732,Faisal,Mahrose,1993-12-07,m,right-hand-bat,right-arm-fast-medium,Batsman
43364,2756,Fazil,Rahman,1997-01-01,m,right-hand-bat,right-arm-fast-medium,Bowler
43367,52126,Ghulam,Qadri,1998-02-11,m,right-hand-bat,right-arm-fast,Batsman
43376,52126,Sharoon,Bashir,1995-04-23,m,right-hand-bat,right-arm-fast,Allrounder
43379,52126,Suneel,Seemab,1993-07-03,m,right-hand-bat,right-arm-fast-medium,Bowler
43382,155043,Uttam,Banik,1987-04-15,m,left-hand-bat,slow-left-arm-orthodox,Batsman
43385,153732,Venkatesh,Pakalapati,1996-02-02,m,right-hand-bat,right-arm-fast,Bowler
43388,38404,Cindu,Jen,1989-06-24,m,right-hand-bat,right-arm-fast-medium,Allrounder
43394,52126,Gulfam,Akram,1990-10-17,m,right-hand-bat,right-arm-fast-medium,Bowler
43397,52126,Mehboob,Ali,1988-02-20,m,right-hand-bat,right-arm-fast-medium,Bowler
43400,153732,Mohammedsadab,Patel,1998-02-05,m,right-hand-bat,right-arm-fast-medium,Batsman
43403,153732,Navdeep,Gill,1989-01-30,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper
43406,153732,Sarang,Bhavsar,1995-07-10,m,left-hand-bat,left-arm-fast-medium,Batsman
43409,153732,Sunil,Jangid,1995-01-30,m,right-hand-bat,right-arm-fast-medium,Allrounder
43412,153732,Uzair Maksoodbhai,Mansuri,1991-12-12,m,right-hand-bat,right-arm-fast,Bowler
43415,153732,Ajin,Soman,1995-09-30,m,right-hand-bat,right-arm-fast,Bowler
43421,153732,Bristo,Baby,1997-05-16,m,right-hand-bat,right-arm-fast-medium,Allrounder
43427,153732,Joy,Mathai,1985-08-03,m,right-hand-bat,right-arm-fast-medium,Allrounder
43430,153732,Minesh,Mathai,1987-05-30,m,right-hand-bat,right-arm-fast-medium,Batsman
43439,153732,Sajith,Sukumaran,1989-09-08,m,right-hand-bat,right-arm-fast,Allrounder
43442,153732,Sree,Kumar,1981-05-30,m,left-hand-bat,left-arm-fast-medium,Batsman
43445,153732,Tony,Louis,1984-09-17,m,right-hand-bat,right-arm-fast-medium,Allrounder
43448,153732,Vikas,Benjamine,1993-02-22,m,right-hand-bat,right-arm-fast-medium,Batsman
43451,153732,Vipin,Mohan,1996-07-11,m,left-hand-bat,left-arm-fast,Batsman
43454,153732,Abdul,Raheem,1994-08-13,m,right-hand-bat,right-arm-fast-medium,Allrounder
43457,153732,Abhi,Abhilash,1992-12-16,m,right-hand-bat,right-arm-fast-medium,Batsman
43460,153732,Aswin,Sivan,1996-06-07,m,right-hand-bat,right-arm-fast,Allrounder
43463,38404,Indika,Perera,1982-06-25,m,right-hand-bat,right-arm-fast-medium,Batsman
43469,153732,Josemon,Paulson,1994-12-26,m,right-hand-bat,right-arm-fast-medium,Allrounder
43475,153732,Mohammed,Rafeeque,1985-05-20,m,left-hand-bat,right-arm-fast-medium,Bowler
43478,862868,Raj,Shrestha,1991-12-01,m,left-hand-bat,left-arm-fast-medium,Allrounder
43481,153732,Stivey,Roy,1985-10-05,m,right-hand-bat,right-arm-fast-medium,Bowler
43487,153732,Ajay,Kumar II,1987-07-20,m,left-hand-bat,left-arm-fast-medium,Batsman
43490,153732,Attinder,Singh,1991-02-28,m,right-hand-bat,right-arm-fast,Allrounder
43493,153732,Devendra,Negi,1986-11-20,m,right-hand-bat,right-arm-fast-medium,Bowler
43496,153732,Gautam,Singh,1989-07-25,m,right-hand-bat,right-arm-fast-medium,Allrounder
43502,153732,Narendar,Negi,1997-02-13,m,right-hand-bat,right-arm-fast-medium,Batsman
43505,153732,Narendra,Rawat,1990-08-07,m,right-hand-bat,right-arm-fast,Allrounder
43508,153732,Pavan,Kalyan,1996-09-11,m,right-hand-bat,right-arm-fast,Allrounder
43511,153732,Pradeep,Puppala,1998-08-15,m,right-hand-bat,right-arm-fast-medium,Batsman
43514,153732,Prajwal,Kohad,1988-11-04,m,right-hand-bat,right-arm-fast-medium,Allrounder
43517,153732,Ravi,Pal,1999-01-01,m,right-hand-bat,right-arm-fast,Bowler
43520,153732,Sohan,Singh,1987-12-18,m,right-hand-bat,right-arm-fast-medium,Bowler
43523,153732,Suresh,Dobal,1992-12-25,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper
43526,153732,Vijay,Singh,1987-07-07,m,right-hand-bat,right-arm-fast-medium,Batsman
43529,153732,Vikas,Bisht,1980-02-01,m,right-hand-bat,right-arm-fast-medium,Bowler
43532,153732,Vinay,Negi,1989-03-03,m,right-hand-bat,right-arm-fast-medium,Batsman
43538,462,Ben,Talbot,1992-11-28,m,left-hand-bat,left-arm-fast-medium,Allrounder
43541,146,Christiaan,Viljoen,1987-08-17,m,left-hand-bat,left-arm-fast-medium,Batsman
43544,462,George,Widdop,2000-10-25,m,left-hand-bat,right-arm-fast-medium,Bowler
43547,146,Julian,Erasmus,1984-09-12,m,right-hand-bat,right-arm-fast-medium,Allrounder
43556,146,Pieter,Lourens,1987-01-09,m,right-hand-bat,right-arm-fast-medium,Allrounder
43559,153732,Akhil,Scaria,1990-09-02,m,right-hand-bat,right-arm-fast-medium,Allrounder
43562,153732,Amal,Babu,1996-06-16,m,right-hand-bat,right-arm-fast-medium,Batsman
43565,153732,Gigin,George,1986-04-03,m,right-hand-bat,right-arm-fast-medium,Batsman
43568,153732,Jais,Mathew,1985-04-27,m,right-hand-bat,right-arm-fast,Bowler
43571,153732,Manoj,Panicker,1991-12-25,m,left-hand-bat,left-arm-fast-medium,Bowler
43574,153732,Nibin,Jose,1996-03-26,m,right-hand-bat,right-arm-fast-medium,Allrounder
43577,153732,Sarath,Babu,1991-03-03,m,right-hand-bat,right-arm-fast-medium,Batsman
